gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000170445,4673,4475,5312,2963,3375,4563,2801,3718,4553,3751,3956,3101,3886,5095,2935,4645,3534,4570,5268,5496,3783,4535,3352,4028,1950,4841,3479,4769,3276,4587,3818,2378,2678,4459,4255,3129,3336,4252,3972,3150,2143,2701,4465,3354,4665,2945,3822,3202,529
ENSG00000112855,795,758,1027,380,533,650,776,1175,706,906,757,612,906,855,915,1163,852,994,856,1070,1066,775,1088,858,369,751,753,897,724,859,881,525,671,767,570,1030,475,635,936,618,200,530,689,754,958,750,750,649,82
ENSG00000146007,1032,1057,1061,865,784,920,857,1053,1040,1066,1094,940,982,969,986,1623,1152,983,1200,1309,1215,958,922,1047,1096,1224,1258,1000,851,1129,1193,704,965,1266,1216,986,949,1117,847,588,605,774,974,990,998,763,936,993,835
ENSG00000199990,3,0,5,5,32,1,1,7,4,6,0,6,0,0,3,2,3,1,6,8,4,9,6,2,7,1,4,1,6,7,12,5,23,2,3,4,3,2,5,3,0,0,2,8,1,7,3,0,49
ENSG00000202515,4,2,5,3,3,13,2,8,7,14,1,4,2,0,1,2,6,2,2,8,2,7,2,13,7,12,3,1,7,5,5,4,3,7,5,0,10,2,5,12,0,6,5,2,1,7,5,4,37
ENSG00000255408,1,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,3,14,7,0,0,0,5,18,0,8,0,2,2,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0
ENSG00000204967,24,7,0,0,0,10,15,0,16,6,0,0,9,3,3,9,3,12,6,0,0,0,20,24,0,11,0,0,11,0,2,0,3,10,3,0,0,1,9,0,0,12,1,0,16,0,0,6,0
ENSG00000081842,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,3,0,0,5,0,5,0,0,0,0,0,1,7,0,0,0
ENSG00000204963,0,2,0,0,10,0,0,3,1,0,0,3,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,7,3,0,13,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204961,4,0,0,0,0,7,2,5,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,11,0,2,4,0,4,0,1,3,3,8,0,0,0,0,6,0,0,2,1,0,8,2,0,1,0
ENSG00000250120,6,17,3,4,22,5,6,0,5,0,4,2,8,12,6,11,0,5,11,4,4,8,2,2,0,7,0,1,2,9,3,0,9,1,0,8,7,1,9,0,1,6,3,6,5,25,4,8,11
ENSG00000249158,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,1,0,2,0,3,0,5,5,4,0,0,2,1,0,0,5,0,0,0,0,0,0,0
ENSG00000251664,1,0,0,0,21,5,2,4,6,0,0,0,0,0,2,1,3,0,0,0,0,8,0,1,0,0,1,0,4,0,3,0,2,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0
ENSG00000239389,0,0,0,0,0,2,3,0,3,0,1,3,0,0,2,2,5,0,0,2,0,13,1,0,0,2,0,0,0,6,9,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,8,0,0
ENSG00000243232,2,0,0,0,0,7,3,0,2,0,1,5,9,9,0,0,0,17,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
ENSG00000112852,11,33,21,21,15,12,18,14,14,3,57,21,21,15,38,17,17,12,27,8,5,31,26,14,7,12,17,13,35,24,18,22,12,17,3,26,7,5,15,10,0,36,13,59,26,9,17,26,3
ENSG00000081818,84,44,71,20,87,59,92,48,37,6,21,68,46,19,75,76,55,83,75,159,80,68,110,27,3,85,69,87,29,44,34,24,53,82,30,26,78,62,55,69,2,15,40,41,37,57,54,43,29
ENSG00000113209,29,25,16,6,8,9,33,29,15,0,20,27,42,11,20,9,21,28,8,5,3,22,37,23,6,0,22,30,5,13,6,3,10,17,3,15,17,6,41,0,0,4,6,7,6,50,6,37,0
ENSG00000113211,27,27,14,5,3,8,39,49,14,0,10,37,22,10,34,6,16,40,36,6,42,117,50,15,10,16,48,20,2,17,35,4,40,42,19,1,7,13,35,2,0,23,8,36,10,0,18,35,0
ENSG00000113212,72,44,34,8,40,27,22,9,28,14,13,13,39,28,31,25,22,80,57,21,32,49,58,13,14,5,31,42,37,34,11,46,17,75,25,5,22,37,25,39,34,5,12,53,19,16,13,17,2
ENSG00000120322,0,0,13,6,1,3,6,15,9,10,5,9,3,2,3,3,13,8,13,0,23,8,1,20,0,3,0,1,2,8,1,0,3,0,3,2,1,2,0,0,0,2,3,0,1,0,0,15,0
ENSG00000272674,59,57,27,0,64,48,56,55,43,5,31,57,67,51,45,89,20,67,66,47,12,57,88,32,19,47,22,109,54,32,52,48,38,81,32,32,25,26,47,27,0,28,28,49,39,37,25,61,3
ENSG00000177839,6,7,18,10,42,23,25,22,14,2,15,24,22,30,19,13,18,24,46,13,11,33,44,21,22,25,40,23,4,13,13,19,8,37,7,48,17,21,25,4,76,8,6,20,20,17,11,25,0
ENSG00000120324,31,33,17,4,38,50,17,59,22,15,52,12,38,32,54,16,31,44,38,19,28,30,34,22,7,34,15,29,22,29,51,8,26,58,25,20,11,18,26,1,79,64,21,12,26,18,25,20,1
ENSG00000197479,27,12,15,8,38,32,29,27,17,2,13,11,32,24,47,8,22,62,7,46,31,31,40,26,9,17,11,58,25,24,27,5,52,42,27,130,4,19,19,0,16,33,14,9,37,39,7,24,4
ENSG00000120328,9,3,3,2,0,0,15,23,11,8,4,3,19,13,34,3,49,13,21,8,5,12,12,17,1,29,35,17,18,20,4,2,16,33,21,0,10,9,20,16,0,6,6,3,26,7,13,14,0
ENSG00000187372,20,39,36,17,23,62,58,64,18,29,85,39,35,42,95,55,35,35,37,25,48,70,24,33,20,23,47,99,52,24,101,25,56,44,16,30,20,47,22,26,1,74,16,64,52,21,27,58,1
ENSG00000120327,71,64,97,51,64,113,90,80,82,39,68,101,97,72,209,89,81,76,84,35,58,158,91,87,59,59,68,109,44,114,133,35,151,97,35,77,21,55,45,46,0,111,42,61,48,41,38,113,2
ENSG00000113248,47,30,9,6,36,23,25,39,48,7,31,36,52,41,23,26,38,32,69,10,14,20,85,22,3,20,47,39,32,37,42,42,43,6,18,20,5,10,50,17,0,34,28,30,17,3,31,17,3
ENSG00000178913,2480,2679,2913,1497,2759,2167,2655,2435,2462,2640,2753,2267,2506,2639,3274,5142,2772,2904,2884,3204,2770,2688,2805,2938,1588,2464,2881,3424,1734,2343,3222,1524,2440,2788,1979,2633,1502,2249,1899,1811,546,1513,1691,2600,1853,2002,1908,3217,741
ENSG00000204956,1,6,3,0,0,5,7,1,3,0,0,2,0,0,6,6,7,6,14,6,8,7,19,3,0,3,9,4,3,3,9,6,1,0,5,2,0,10,0,0,0,10,0,9,1,20,1,6,0
ENSG00000081853,31,9,27,11,18,18,49,27,29,44,27,38,16,28,21,16,31,30,33,25,18,56,17,29,5,22,15,21,9,28,18,10,28,30,32,44,7,2,17,5,0,41,8,23,47,18,30,14,0
ENSG00000254245,0,3,1,0,5,1,4,8,14,0,4,12,6,3,2,12,0,11,3,4,3,0,8,1,4,14,4,2,15,6,0,4,6,31,0,6,3,2,7,0,0,0,0,2,7,0,3,9,0
ENSG00000254221,6,2,0,6,4,21,8,0,11,0,5,8,12,5,10,0,10,7,4,8,6,4,3,7,0,14,0,5,11,4,8,5,2,8,0,7,3,3,12,0,0,8,11,0,4,1,0,0,0
ENSG00000262576,23,11,20,1,22,19,3,9,13,3,8,16,3,5,12,4,18,11,28,8,13,23,18,2,0,6,10,4,7,12,10,0,25,6,0,0,8,6,0,0,0,10,2,20,7,0,4,24,1
ENSG00000253910,1,4,1,0,2,7,6,0,16,1,9,4,14,0,2,4,6,13,19,1,11,2,3,9,0,13,0,12,2,9,10,5,5,1,0,0,1,3,1,0,0,6,2,14,9,7,7,2,0
ENSG00000253485,4,15,0,0,15,15,14,1,12,0,9,10,8,17,17,14,17,22,11,5,8,14,16,1,17,2,12,0,2,1,14,14,8,10,9,17,1,14,0,2,4,18,3,12,10,13,1,5,1
ENSG00000262209,0,8,2,0,0,5,1,0,0,0,3,0,3,0,2,0,0,3,1,0,2,0,8,1,0,0,0,2,3,10,3,0,0,3,1,0,0,0,1,0,0,2,0,3,2,0,0,8,0
ENSG00000253731,64,36,14,12,52,10,31,56,46,22,48,35,56,34,101,56,22,29,17,30,52,70,47,8,31,25,15,50,33,35,46,32,121,28,17,60,10,27,38,10,14,56,12,28,15,25,45,66,0
ENSG00000253537,25,20,3,8,9,43,51,23,7,36,17,21,9,8,26,22,20,15,15,6,38,38,34,18,1,2,20,17,24,15,30,12,28,18,10,8,6,14,15,17,0,13,40,29,19,14,20,37,0
ENSG00000253953,21,39,6,1,40,19,33,62,12,35,23,30,13,15,37,23,21,20,35,5,20,45,9,41,8,37,4,19,14,8,32,5,20,36,17,7,17,6,7,0,0,29,37,77,14,36,32,40,0
ENSG00000253767,3,6,8,7,17,8,14,33,7,2,3,20,12,0,16,10,2,17,0,5,16,0,14,4,0,1,8,6,5,4,3,5,12,9,12,14,4,0,4,0,57,0,3,9,16,8,10,1,7
ENSG00000276547,108,26,76,36,38,51,58,43,78,103,60,63,72,39,67,89,31,40,74,139,73,22,41,116,27,30,20,98,41,64,36,12,84,104,51,29,41,59,12,44,112,46,54,62,64,108,36,117,0
ENSG00000261934,9,7,5,8,6,4,8,40,19,8,5,18,16,17,37,5,2,32,18,4,27,16,27,13,4,4,3,70,11,14,7,2,9,11,3,22,13,10,5,0,0,23,17,42,15,17,0,15,0
ENSG00000253305,61,119,74,39,94,106,129,73,120,78,76,69,87,98,133,136,83,112,64,106,164,111,126,119,72,53,35,104,34,110,90,61,153,83,31,100,64,36,47,82,84,80,88,107,142,121,44,118,25
ENSG00000253846,260,613,238,101,232,327,65,265,388,226,448,228,183,260,315,137,260,382,339,592,277,295,275,379,154,122,208,280,123,219,174,211,418,282,221,349,123,194,306,340,140,118,124,412,398,264,268,181,63
ENSG00000254122,45,30,7,10,28,26,62,51,28,14,12,43,39,58,71,23,31,79,37,30,29,38,61,33,13,33,30,16,14,10,33,6,12,62,18,42,70,12,33,1,0,26,53,27,44,25,26,35,7
ENSG00000253873,69,13,72,12,23,26,38,13,12,48,32,18,14,38,45,4,32,28,23,49,24,37,37,26,13,19,35,11,16,56,47,33,38,16,31,6,24,28,27,3,0,11,16,56,28,54,46,56,11
ENSG00000253159,35,29,24,8,48,14,46,46,25,19,12,21,40,17,89,37,69,47,21,11,55,20,94,50,11,18,49,35,49,41,46,42,51,49,20,24,26,34,43,9,33,25,15,34,52,32,37,45,4
ENSG00000240184,269,282,238,23,115,232,288,300,299,265,211,252,365,273,398,419,246,136,423,303,261,284,348,294,54,213,107,225,168,249,282,177,149,226,171,252,308,177,185,134,0,461,317,399,462,279,308,233,32
ENSG00000240764,0,2,3,3,2,2,2,3,1,2,3,1,3,0,2,9,0,6,1,6,0,1,4,0,3,0,3,4,0,3,2,18,10,9,2,1,2,0,0,4,36,2,2,0,5,0,0,3,0
ENSG00000131504,1443,2168,1626,1428,1867,2120,1598,1639,2029,1720,1923,1288,1707,1445,1169,1688,1253,1334,1851,2005,1452,2192,1418,2115,1156,1272,1239,1231,1197,1513,1095,1257,1799,2141,1204,2212,1827,981,1847,2149,905,1232,1700,1439,2180,1572,1060,907,1112
ENSG00000171720,2771,3139,2902,1850,1847,2379,2133,3356,2634,2458,2488,1902,2642,2642,2502,3416,2423,2901,2969,3161,3079,3216,3256,2388,1502,2509,2556,2518,1741,2776,2309,1502,2270,3047,2004,2313,1806,2188,2791,1976,1679,1929,2090,2682,2768,2503,2047,2277,536
ENSG00000164620,80,100,76,91,32,124,69,140,72,110,62,78,151,158,56,56,32,76,105,178,130,75,78,97,83,84,37,64,62,91,79,70,25,173,143,117,116,54,59,79,179,135,133,117,187,108,69,46,8
ENSG00000197948,2696,1295,1658,1563,388,4580,1465,588,1095,2547,1679,1530,2631,2857,951,2670,942,844,1821,2493,1133,572,711,1049,1489,1933,647,1096,1144,1230,996,1388,473,3405,2485,850,2553,1140,1868,1411,1391,2666,1890,1406,2088,703,987,591,254
ENSG00000120318,79,22,41,54,40,78,46,40,38,34,23,39,41,38,21,35,48,58,18,39,24,29,23,12,37,37,12,36,31,29,25,106,31,72,24,58,47,9,49,109,10,16,59,27,35,25,63,29,5
ENSG00000156453,2037,1574,2557,1513,1150,1337,1158,1945,1679,1328,968,1218,2121,1998,1104,1409,978,1825,1819,2275,1715,978,1377,842,589,2513,998,2201,1105,1643,2047,1110,1069,2486,2164,1511,1274,1893,1605,414,1045,1774,2921,1951,1157,1044,1856,1850,194
ENSG00000081791,1089,1110,998,599,688,1250,1075,1456,1097,1063,1060,867,1153,1101,996,1436,1356,715,1188,1284,916,991,1182,854,697,1103,1186,645,814,880,1154,673,981,1223,781,865,806,759,986,688,514,863,1034,967,1113,704,946,709,290
ENSG00000113555,89,72,58,68,53,62,124,66,61,30,25,66,73,131,63,73,152,128,80,105,41,58,74,22,26,46,94,111,88,60,45,192,40,103,33,49,81,33,88,62,80,34,52,70,51,61,72,42,10
ENSG00000013561,1164,1106,1077,327,692,1118,985,885,900,997,1103,770,1043,985,1306,1775,1134,991,1371,1324,1050,1009,1216,941,328,939,1095,981,584,857,1102,547,693,1113,717,808,548,789,624,493,121,779,738,1013,760,672,921,978,55
ENSG00000113552,1337,1209,1249,554,924,1111,1436,1683,1396,1239,1609,1079,883,1423,1230,1931,1925,1873,1496,1302,1530,1053,1430,1064,530,1185,1540,1511,893,1265,1432,844,903,1288,943,708,813,982,828,745,479,1043,1064,1272,1023,720,1166,790,469
ENSG00000131507,1010,1349,894,587,826,1083,1371,1165,1114,1280,1015,1053,1403,863,1144,1565,1503,1241,1325,870,788,1062,1150,1015,662,766,1376,1089,889,815,1345,925,901,1267,770,775,855,745,767,634,290,1152,916,1042,850,642,1169,834,687
ENSG00000187678,184,71,92,86,77,113,67,50,57,82,32,117,89,82,39,76,112,62,77,76,16,44,100,34,37,28,121,85,86,42,70,356,31,76,15,66,50,13,46,259,0,159,142,26,129,53,84,43,32
ENSG00000113578,48,21,25,12,6,43,4,6,14,17,28,28,49,9,10,40,54,30,16,20,0,50,71,0,14,3,23,15,3,14,3,63,37,50,9,0,6,0,0,32,11,5,10,19,7,9,38,6,6
ENSG00000236714,6,5,0,0,12,0,5,0,0,0,3,4,1,5,0,11,1,2,0,0,1,0,5,0,0,0,5,9,1,0,5,11,4,4,0,0,0,0,1,3,0,0,0,0,3,0,4,2,3
ENSG00000145819,269,220,389,365,361,191,239,260,211,219,142,199,192,189,184,278,437,376,194,241,259,425,244,157,123,328,324,275,238,214,193,278,341,250,289,483,152,181,296,916,264,107,156,180,241,338,181,253,69
ENSG00000230789,16,8,21,12,19,11,21,9,6,10,3,15,3,12,12,28,27,23,7,6,1,28,7,9,2,11,16,5,13,4,17,7,5,12,6,11,2,7,15,37,0,3,0,8,28,27,10,23,0
ENSG00000113580,1840,2349,2253,1426,1444,1356,2264,2548,2188,2157,1800,1633,2593,1628,2168,3668,2269,2938,2255,1623,1966,2135,3272,1147,802,2535,2059,2517,2346,1918,3103,928,1759,2607,1975,1374,1365,1640,1807,1184,1232,1744,2395,1793,1564,1419,1900,2604,428
ENSG00000145817,1734,2095,1914,1115,1487,1727,1802,2040,1786,1642,1903,1438,1800,1696,1699,2823,1980,1861,1860,2151,2049,1988,1968,1909,886,1468,1770,1683,1005,1461,1652,1122,1582,1975,1098,1370,1170,1450,1547,1319,447,1199,1205,1751,1384,1251,1607,1516,286
ENSG00000183775,0,10,1,0,0,3,4,0,0,0,0,3,5,10,14,3,0,4,2,4,0,1,4,0,0,1,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,2,1,0,0,0,0,5,0
ENSG00000186314,142,97,96,88,70,70,104,89,120,63,115,113,119,104,77,62,70,179,139,91,106,179,131,74,52,70,152,146,52,96,75,60,139,140,45,66,65,53,41,67,10,42,70,91,123,89,68,97,67
ENSG00000204928,4,9,12,1,5,0,0,13,12,0,0,3,7,10,29,10,4,0,0,4,4,13,16,3,5,0,0,0,2,4,1,6,46,7,7,10,2,0,0,0,0,1,6,11,0,3,2,11,0
ENSG00000156463,3711,3099,4707,2374,2292,3025,2481,4482,3066,3657,2880,2501,3127,3363,3157,3433,2530,4508,3419,4478,3542,3053,3592,3167,1782,4219,2482,4019,2776,2782,4449,1136,3514,3799,2564,3450,1945,2664,3388,1015,3208,3531,5756,3517,3367,2639,3208,3387,676
ENSG00000173261,12,12,21,20,21,24,22,34,23,22,12,20,14,21,30,48,14,30,19,21,23,33,41,17,11,22,10,37,22,18,36,16,38,41,14,44,12,10,41,37,6,15,41,9,52,15,26,19,0
ENSG00000133706,1982,1526,1602,993,1452,1752,1637,2482,1826,2525,1891,1590,1269,1713,1823,3270,2420,1776,2413,1774,1876,2069,1681,1802,1157,1893,1569,1833,1588,1776,2445,1145,1853,2020,1443,2069,1199,1012,1513,1057,576,2058,2814,1788,2125,1418,1656,1543,2631
ENSG00000091009,166,175,211,143,117,120,153,176,140,145,172,133,133,159,177,175,90,139,136,117,163,187,105,105,187,102,156,100,95,116,176,115,278,187,108,148,105,100,227,107,79,114,134,140,156,128,125,102,66
ENSG00000091010,0,0,0,0,6,0,3,0,3,9,0,0,1,0,2,0,0,3,0,3,5,0,6,0,0,0,0,1,8,1,92,0,3,0,0,0,5,2,0,0,0,47,3,0,2,0,6,0,0
ENSG00000113649,1647,1541,1564,1232,1429,1760,1409,2883,1842,1830,1350,1269,1642,1541,1696,1667,1202,2093,1722,2285,1872,2629,2170,1922,987,1385,916,1538,943,2031,1513,1164,2089,2174,1136,2309,1109,1044,1427,1626,1878,1416,1962,1907,3478,2904,1023,1610,360
ENSG00000173250,0,0,0,3,4,2,3,0,1,0,0,0,0,0,1,0,6,0,0,4,0,1,3,1,0,4,2,0,4,0,0,0,2,0,1,8,4,1,0,0,0,8,0,0,0,0,0,0,2
ENSG00000156475,106,30,174,98,246,77,79,311,28,57,56,57,92,138,126,66,96,178,93,66,88,100,72,151,31,38,188,285,34,77,81,26,169,310,41,259,31,97,67,18,124,15,32,99,107,129,93,117,66
ENSG00000169302,102,97,74,30,72,52,63,215,61,31,58,91,100,87,53,153,23,119,53,13,132,88,143,20,35,53,152,119,29,75,30,18,61,77,21,105,44,27,53,7,4,18,18,19,55,44,76,44,5
ENSG00000113657,438,607,388,213,644,640,586,447,445,203,293,297,509,331,526,538,508,419,485,407,310,733,253,385,303,270,480,277,638,451,425,1002,476,777,339,359,723,320,461,555,39,195,284,401,458,419,382,251,137
ENSG00000176049,41,19,9,7,15,3,36,49,19,28,5,9,15,14,43,120,18,82,29,15,47,18,64,0,8,33,24,87,22,32,46,26,22,63,31,14,28,10,24,52,27,10,22,44,4,13,21,33,32
ENSG00000164266,9,0,22,39,24,1,7,13,1,3,0,0,4,0,15,19,0,7,2,1,5,3,7,0,0,10,3,23,4,0,5,1,3,19,10,18,1,11,15,25,0,1,14,1,3,11,7,55,0
ENSG00000164265,5,5,8,3,36,1,0,7,0,2,1,0,2,0,1,3,3,5,0,0,1,0,2,0,4,4,9,5,0,2,2,0,9,2,0,19,0,5,13,1,0,0,6,3,0,4,3,5,0
ENSG00000178776,599,166,3496,4383,1922,46,83,842,76,53,81,121,148,177,84,258,341,1289,65,71,221,72,249,12,215,797,803,1094,31,163,149,412,890,714,549,3310,38,872,546,475,196,66,1495,278,147,749,728,2245,241
ENSG00000133710,18311,12412,30269,28977,24378,17288,10720,12065,17432,9658,11326,13489,8615,15243,11752,23275,10641,20238,17228,17634,11178,16323,10278,6202,17724,18351,11487,16410,8491,16428,16746,21935,23409,18202,19226,24662,13567,22978,25871,8028,17361,7296,22638,15641,9419,13114,11086,14804,20959
ENSG00000178172,81,3,0,0,1,2,3,1,0,2923,3,2,0,0,0,6,779,21,3,2,1,5,1,5,0,2,11,7,1331,33,1049,492,0,23,9,8,1,0,1,220,0,636,175,0,22,4,10,0,58
ENSG00000214510,1,0,0,3,0,0,2,0,1,24,3,1,3,1,0,0,13,5,0,3,1,1,0,0,0,0,3,2,25,0,6,4,4,2,2,5,3,0,0,0,0,14,18,1,1,3,1,0,0
ENSG00000145879,2229,958,896,1475,454,236,100,564,58,699,137,255,627,526,81,287,1501,3735,83,267,149,76,129,28,239,2027,1441,2064,688,346,499,364,27,2241,2117,383,149,4233,1963,149,45,1169,7838,129,212,269,2048,85,1431
ENSG00000204909,13,16,4,49,2,4,3,1,0,725,4,0,5,0,0,9,74,106,0,2,2,1,3,0,1,361,60,18,744,1,1336,5,1,5,116,1,2,24,4,2,0,471,9821,0,3,0,224,0,8
ENSG00000145868,669,773,808,349,445,790,496,751,639,1070,600,588,714,675,594,887,711,719,845,893,773,629,687,664,252,779,538,717,615,591,872,408,637,730,673,535,525,517,732,542,287,800,858,584,570,435,697,700,134
ENSG00000164270,0,0,0,0,25,2,2,0,2,0,0,1,0,0,9,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,3,0,0,3,0,4,0,2,1,0,0,0,0,0
ENSG00000169252,276,530,613,294,1773,164,698,1204,367,818,392,244,563,221,449,678,420,556,406,339,871,264,380,377,100,536,532,777,1045,498,1820,163,228,407,460,921,221,919,731,216,45,465,453,325,423,403,385,790,63
ENSG00000169247,18,56,56,19,69,26,42,28,33,42,23,31,29,22,37,62,27,50,25,22,38,17,24,13,21,41,33,45,16,26,34,39,81,47,13,46,8,13,34,17,17,7,17,34,14,19,27,14,5
ENSG00000173210,152,138,64,28,55,75,97,224,89,37,41,84,136,63,122,143,164,191,136,45,75,92,223,53,34,61,117,124,56,95,56,159,45,110,40,86,32,53,111,52,0,28,51,76,94,73,143,68,15
ENSG00000157510,226,155,156,52,216,133,216,405,238,143,141,129,179,229,166,153,274,342,181,106,237,183,269,100,36,156,172,197,105,245,123,267,193,179,136,126,159,86,208,264,52,224,166,102,378,267,323,104,30
ENSG00000164284,348,300,260,170,131,392,255,193,282,625,202,314,319,210,224,447,246,129,542,331,184,161,188,411,154,232,136,208,164,232,260,342,221,302,200,112,213,127,230,419,233,383,306,340,278,120,311,212,165
ENSG00000145882,261,165,128,91,187,223,157,214,176,213,137,154,193,302,236,266,293,213,213,218,195,258,327,134,102,277,235,145,124,207,259,122,310,206,143,211,118,145,160,110,216,294,318,313,118,141,214,195,58
ENSG00000127743,18,4,82,167,5,14,18,35,13,3,4,16,5,11,28,2,24,12,3,7,6,41,16,0,21,39,50,20,1,18,0,16,57,36,8,3,4,20,23,12,0,4,21,7,16,27,32,34,73
ENSG00000249669,366,394,217,125,421,245,533,1621,356,38,400,358,512,358,629,579,899,1228,295,240,56,842,955,44,302,176,821,703,397,250,143,999,652,653,33,215,171,37,283,902,121,30,238,181,484,380,735,360,525
ENSG00000276365,8,2,9,5,1,1,7,5,1,1,2,3,8,2,4,11,11,8,3,4,0,4,17,0,1,1,5,4,4,3,0,12,5,33,1,2,4,0,2,3,0,0,7,0,1,1,8,10,1
ENSG00000113712,8245,9403,8251,4467,3744,10545,6628,9703,10423,11533,8812,7376,9982,8658,7633,11415,8216,9356,12831,12707,9243,13374,7415,12985,4794,8352,5868,8185,6414,8700,9424,4277,7476,9281,5977,5885,6217,5418,6775,6895,5749,9656,9886,8864,10990,8542,7010,5771,2298
ENSG00000183111,1544,1408,1311,977,1094,1391,1227,2016,1450,1944,1587,1243,1745,1735,1910,1764,1131,988,2367,1627,1609,1331,1945,1310,725,1916,802,1108,985,1416,1928,828,1649,1508,1464,1449,810,1018,1756,516,992,1644,2298,1919,1092,794,1508,1443,340
ENSG00000155846,274,467,569,284,353,652,230,368,614,431,500,366,269,365,382,438,280,261,622,486,386,582,216,496,268,271,232,254,209,364,435,211,586,276,165,247,288,115,256,249,704,359,295,267,577,292,211,289,120
ENSG00000199047,3,5,6,7,6,1,3,5,2,3,10,7,5,4,5,8,3,4,6,6,3,6,6,3,3,1,3,0,2,2,5,4,4,3,0,3,1,0,6,0,12,9,3,1,6,11,0,5,0
ENSG00000132915,6,11,159,55,41,42,15,12,13,0,16,20,9,25,538,32,18,1,4,24,13,18,4,16,27,12,10,1,7,13,13,231,853,11,15,14,5,2,30,27,21,9,2,7,29,1,5,2,20
ENSG00000155850,1065,1153,775,240,646,695,1024,966,500,301,796,1038,1046,544,717,1565,392,755,690,452,266,1033,984,1723,358,243,1414,697,437,405,368,468,714,721,169,508,448,176,221,522,153,561,98,334,872,327,802,402,213
ENSG00000164296,164,150,229,125,101,135,219,303,202,151,109,140,152,121,234,180,187,156,240,184,175,164,331,191,89,273,260,200,151,181,130,50,159,233,166,127,95,144,147,84,19,91,148,174,189,128,152,193,20
ENSG00000113716,605,655,590,585,405,464,568,1025,581,505,552,634,504,580,749,490,502,763,556,863,557,750,604,663,544,484,561,457,356,516,405,761,921,713,425,586,397,415,651,679,273,477,674,621,936,818,460,484,525
ENSG00000182578,653,1096,494,117,392,1003,1320,823,933,661,488,1089,1162,600,835,835,1860,833,1228,1023,523,646,1222,771,424,784,1259,521,588,646,551,695,871,975,496,488,915,265,327,547,33,349,42,1310,457,712,616,696,308
ENSG00000113721,945,745,262,209,577,604,952,893,749,191,329,852,883,459,420,425,1968,1335,699,367,241,562,936,86,493,306,1519,587,667,348,150,2298,306,972,224,590,459,155,431,1014,150,56,265,358,921,517,1199,475,1097
ENSG00000113722,0,11,0,8,2,0,13,7,17,19,4,6,28,0,2,0,14,16,9,6,7,0,3,0,10,1,14,4,9,15,0,9,1,15,1,0,0,1,4,9,0,0,0,3,2,0,6,0,2
ENSG00000011083,7,5,4,0,0,0,0,0,0,1,0,4,5,0,0,0,16,10,2,0,0,0,1,3,0,1,11,5,4,1,0,12,0,18,0,0,1,0,0,1,0,0,2,3,6,0,0,0,0
ENSG00000070808,15,2,11,6,0,1,13,24,7,26,3,21,7,13,20,9,8,2,4,7,44,6,7,4,13,2,5,3,2,12,4,7,15,17,9,4,7,2,14,1,1,3,9,5,5,3,18,2,1
ENSG00000183876,28,50,107,61,1,84,48,243,83,225,93,47,126,68,152,82,73,51,86,111,213,99,142,149,27,50,32,116,18,118,126,86,100,90,126,93,73,75,103,48,23,65,56,69,89,34,138,45,17
ENSG00000070814,964,843,948,734,630,884,761,1077,834,1276,1165,675,734,1217,987,1146,1102,954,1113,1096,895,1148,919,1031,652,765,639,903,903,1027,931,743,835,859,608,861,652,526,725,927,761,812,999,771,1381,863,578,751,704
